Table 1
ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
43531,39171,1.000000000,1.000000000,0.000000000,1.000000000
43532,39095,0.021599533,0.000000000,0.000000000,0.020681945
43532,39069,0.928196147,0.960784314,1.000000000,0.930128563
43532,39051,0.050204320,0.039215686,0.000000000,0.049189491
43533,39051,1.000000000,1.000000000,1.000000000,1.000000000
43534,39069,1.000000000,1.000000000,1.000000000,1.000000000
43535,39069,1.000000000,1.000000000,0.000000000,1.000000000
43536,39039,1.000000000,1.000000000,0.000000000,1.000000000
43537,39095,1.000000000,1.000000000,1.000000000,1.000000000
43540,39051,1.000000000,1.000000000,1.000000000,1.000000000
43541,39173,1.000000000,1.000000000,1.000000000,1.000000000
43542,39095,1.000000000,1.000000000,1.000000000,1.000000000
43543,39171,1.000000000,1.000000000,1.000000000,1.000000000
43545,39039,0.001656876,0.000000000,0.000000000,0.001452337
43545,39051,0.000451875,0.000000000,0.000000000,0.000396092
43545,39069,0.997891249,1.000000000,1.000000000,0.998151571
43547,39095,1.000000000,1.000000000,0.000000000,1.000000000
43548,39069,0.910299003,1.000000000,0.000000000,0.912903226
43548,39039,0.066445183,0.000000000,0.000000000,0.064516129
43548,39137,0.023255814,0.000000000,0.000000000,0.022580645
43549,39039,1.000000000,1.000000000,0.000000000,1.000000000
43551,39173,1.000000000,1.000000000,1.000000000,1.000000000
43552,39173,1.000000000,1.000000000,1.000000000,1.000000000
43553,39051,1.000000000,1.000000000,1.000000000,1.000000000
43554,39171,1.000000000,1.000000000,1.000000000,1.000000000
43555,39069,1.000000000,1.000000000,1.000000000,1.000000000
43556,39039,0.996245307,1.000000000,1.000000000,0.996453901
43556,39125,0.003754693,0.000000000,0.000000000,0.003546099
43557,39171,0.966723549,0.940000000,1.000000000,0.967340591
43557,39051,0.016211604,0.020000000,0.000000000,0.015552100
43557,39069,0.017064846,0.040000000,0.000000000,0.017107309
43558,39095,0.371242485,0.481994460,0.173228346,0.373533045
43558,39051,0.628757515,0.518005540,0.826771654,0.626466955
43560,39095,1.000000000,1.000000000,1.000000000,1.000000000
43565,39173,1.000000000,0.000000000,1.000000000,1.000000000
43566,39095,1.000000000,1.000000000,1.000000000,1.000000000
43567,39051,0.995744681,1.000000000,1.000000000,0.996231156
43567,39069,0.004255319,0.000000000,0.000000000,0.003768844
43569,39173,1.000000000,1.000000000,1.000000000,1.000000000
43570,39051,0.028731605,0.026315789,0.000000000,0.027215190
43570,39171,0.971268395,0.973684211,1.000000000,0.972784810
43571,39095,1.000000000,1.000000000,1.000000000,1.000000000
43601,39095,0.000000000,1.000000000,0.000000000,1.000000000
43604,39095,1.000000000,1.000000000,1.000000000,1.000000000
43605,39173,0.008682407,0.007507508,0.002976190,0.008363284
43605,39095,0.991317593,0.992492492,0.997023810,0.991636716
43606,39095,1.000000000,1.000000000,1.000000000,1.000000000
43607,39095,1.000000000,1.000000000,1.000000000,1.000000000
43608,39095,1.000000000,1.000000000,1.000000000,1.000000000
43609,39095,1.000000000,1.000000000,1.000000000,1.000000000
43610,39095,1.000000000,1.000000000,1.000000000,1.000000000
43611,39095,1.000000000,1.000000000,1.000000000,1.000000000
43612,39095,1.000000000,1.000000000,1.000000000,1.000000000
43613,39095,1.000000000,1.000000000,1.000000000,1.000000000
43614,39095,1.000000000,1.000000000,1.000000000,1.000000000
43615,39095,1.000000000,1.000000000,1.000000000,1.000000000
43616,39095,1.000000000,1.000000000,1.000000000,1.000000000
43617,39095,1.000000000,1.000000000,1.000000000,1.000000000
43619,39173,0.999385938,1.000000000,1.000000000,0.999477534
43619,39095,0.000614062,0.000000000,0.000000000,0.000522466
43620,39095,1.000000000,1.000000000,1.000000000,1.000000000
43623,39095,1.000000000,1.000000000,1.000000000,1.000000000
43635,39095,1.000000000,1.000000000,1.000000000,1.000000000
43652,39095,0.000000000,1.000000000,0.000000000,1.000000000
43654,39173,0.000000000,1.000000000,0.000000000,1.000000000
43656,39095,0.000000000,1.000000000,0.000000000,1.000000000
43657,39095,0.000000000,1.000000000,0.000000000,1.000000000
43659,39095,0.000000000,1.000000000,0.000000000,1.000000000
43660,39095,0.000000000,1.000000000,0.000000000,1.000000000
43661,39095,0.000000000,1.000000000,0.000000000,1.000000000
43666,39095,0.000000000,1.000000000,0.000000000,1.000000000
43667,39095,0.000000000,1.000000000,0.000000000,1.000000000
43701,39127,0.000113054,0.000000000,0.000000000,0.000100746
43701,39119,0.999886946,1.000000000,1.000000000,0.999899254
43702,39119,1.000000000,1.000000000,1.000000000,1.000000000
43711,39121,1.000000000,1.000000000,0.000000000,1.000000000
43713,39013,0.999190720,1.000000000,1.000000000,0.999267041
43713,39059,0.000539520,0.000000000,0.000000000,0.000488639
43713,39121,0.000269760,0.000000000,0.000000000,0.000244320
43716,39013,0.180094787,0.129032258,0.000000000,0.177981651
43716,39111,0.819905213,0.870967742,1.000000000,0.822018349
43717,39121,0.000000000,1.000000000,0.000000000,1.000000000
43718,39013,1.000000000,1.000000000,1.000000000,1.000000000
43719,39013,1.000000000,1.000000000,1.000000000,1.000000000
43720,39115,0.019607843,0.000000000,0.000000000,0.019292605
43720,39119,0.980392157,1.000000000,1.000000000,0.980707395
43721,39089,0.000000000,1.000000000,0.000000000,1.000000000
43722,39059,1.000000000,1.000000000,0.000000000,1.000000000
43723,39059,1.000000000,1.000000000,1.000000000,1.000000000
43724,39121,0.990220049,0.996108949,1.000000000,0.990914097
43724,39115,0.009779951,0.003891051,0.000000000,0.009085903
43725,39059,1.000000000,1.000000000,1.000000000,1.000000000
43727,39119,1.000000000,1.000000000,0.000000000,1.000000000
43728,39009,0.046000000,0.285714286,0.000000000,0.049309665
43728,39115,0.954000000,0.714285714,0.000000000,0.950690335
43730,39115,0.006282723,0.000000000,0.000000000,0.006211180
43730,39127,0.993717277,1.000000000,0.000000000,0.993788820
43731,39127,0.837314662,0.914529915,0.962962963,0.842146190
43731,39115,0.162685338,0.085470085,0.037037037,0.157853810
43732,39059,0.719806763,0.772727273,1.000000000,0.721830986
43732,39121,0.230676329,0.090909091,0.000000000,0.226525822
43732,39119,0.049516908,0.136363636,0.000000000,0.051643192
43733,39059,1.000000000,1.000000000,0.000000000,1.000000000
43734,39119,1.000000000,1.000000000,1.000000000,1.000000000
43735,39119,1.000000000,1.000000000,0.000000000,1.000000000
43736,39059,0.000000000,0.000000000,1.000000000,1.000000000
43738,39119,0.000000000,1.000000000,0.000000000,1.000000000
43739,39089,0.349033816,0.266666667,0.000000000,0.347568209
43739,39127,0.650966184,0.733333333,0.000000000,0.652431791
43740,39089,1.000000000,1.000000000,0.000000000,1.000000000
43746,39119,0.914335664,0.909090909,0.857142857,0.913559322
43746,39089,0.085664336,0.090909091,0.142857143,0.086440678
43747,39111,0.695736434,0.923076923,1.000000000,0.702448211
43747,39013,0.304263566,0.076923077,0.000000000,0.297551789
43748,39127,1.000000000,1.000000000,1.000000000,1.000000000
43749,39059,0.937649880,0.956521739,0.000000000,0.937990581
43749,39157,0.007993605,0.000000000,0.000000000,0.007849294
43749,39031,0.054356515,0.043478261,0.000000000,0.054160126
43750,39059,1.000000000,1.000000000,0.000000000,1.000000000
43752,39111,0.000000000,1.000000000,0.000000000,1.000000000
43754,39111,1.000000000,1.000000000,0.000000000,1.000000000
43755,39059,1.000000000,1.000000000,1.000000000,1.000000000
43756,39115,0.985797524,1.000000000,1.000000000,0.987051793
43756,39119,0.014202476,0.000000000,0.000000000,0.012948207
43757,39111,1.000000000,1.000000000,0.000000000,1.000000000
43758,39115,1.000000000,1.000000000,1.000000000,1.000000000
43759,39013,1.000000000,1.000000000,0.000000000,1.000000000
43760,39089,0.079953650,0.000000000,0.000000000,0.077878104
43760,39127,0.578215527,0.714285714,1.000000000,0.582392777
43760,39119,0.341830823,0.285714286,0.000000000,0.339729120
43761,39127,0.000000000,1.000000000,0.000000000,1.000000000
43762,39059,0.212264151,0.075000000,0.063492063,0.201042119
43762,39119,0.787735849,0.925000000,0.936507937,0.798957881
43764,39127,1.000000000,1.000000000,1.000000000,1.000000000
43766,39127,0.763013699,0.857142857,1.000000000,0.766129032
43766,39073,0.236986301,0.142857143,0.000000000,0.233870968
43767,39119,1.000000000,1.000000000,1.000000000,1.000000000
43768,39059,0.000000000,1.000000000,0.000000000,1.000000000
43771,39119,1.000000000,1.000000000,0.000000000,1.000000000
43772,39121,0.354491018,0.178571429,0.000000000,0.348783314
43772,39059,0.645508982,0.821428571,0.000000000,0.651216686
43773,39121,0.372670807,0.208333333,0.500000000,0.370169492
43773,39013,0.003450656,0.000000000,0.000000000,0.003389831
43773,39111,0.027605245,0.041666667,0.000000000,0.027796610
43773,39059,0.596273292,0.750000000,0.500000000,0.598644068
43777,39115,0.000968054,0.000000000,0.000000000,0.000916590
43777,39127,0.406098742,0.328947368,0.550000000,0.406049496
43777,39119,0.592933204,0.671052632,0.450000000,0.593033914
43778,39059,0.980769231,1.000000000,0.000000000,0.981182796
43778,39121,0.019230769,0.000000000,0.000000000,0.018817204
43779,39121,1.000000000,1.000000000,1.000000000,1.000000000
43780,39121,0.232950192,0.190476190,0.000000000,0.231231231
43780,39059,0.767049808,0.809523810,1.000000000,0.768768769
43782,39127,1.000000000,1.000000000,0.000000000,1.000000000
43783,39127,1.000000000,1.000000000,1.000000000,1.000000000
43786,39111,0.000000000,1.000000000,0.000000000,1.000000000
43787,39167,0.134130146,0.000000000,0.000000000,0.131853786
43787,39115,0.865869854,1.000000000,1.000000000,0.868146214
43788,39121,0.762105263,1.000000000,1.000000000,0.767010309
43788,39111,0.237894737,0.000000000,0.000000000,0.232989691
43791,39119,1.000000000,1.000000000,0.000000000,1.000000000
43793,39111,1.000000000,1.000000000,1.000000000,1.000000000
43802,39119,1.000000000,1.000000000,0.000000000,1.000000000
43803,39031,0.000000000,1.000000000,0.000000000,1.000000000
43804,39031,0.153161175,0.213114754,0.000000000,0.154941374
43804,39157,0.307212823,0.131147541,1.000000000,0.304020101
43804,39075,0.539626002,0.655737705,0.000000000,0.541038526
43805,39031,1.000000000,1.000000000,0.000000000,1.000000000
43811,39031,0.997530864,1.000000000,0.000000000,0.997601918
43811,39119,0.002469136,0.000000000,0.000000000,0.002398082
43812,39031,1.000000000,1.000000000,1.000000000,1.000000000
43821,39119,0.838138594,0.974358974,1.000000000,0.846958175
43821,39031,0.161861406,0.025641026,0.000000000,0.153041825
43822,39119,0.619259920,0.759259259,0.875000000,0.626019751
43822,39083,0.072224699,0.018518519,0.125000000,0.071704594
43822,39031,0.102095408,0.055555556,0.000000000,0.099613568
43822,39089,0.206419973,0.166666667,0.000000000,0.202662087
43824,39157,0.068121693,0.000000000,0.000000000,0.063112745
43824,39031,0.931878307,1.000000000,1.000000000,0.936887255
43828,39031,0.000000000,1.000000000,0.000000000,1.000000000
43830,39089,0.114892060,0.154929577,0.015873016,0.111604096
43830,39119,0.885107940,0.845070423,0.984126984,0.888395904
43832,39031,0.156926407,0.056034483,0.117021277,0.150174043
43832,39059,0.030303030,0.004310345,0.010638298,0.028344107
43832,39157,0.812770563,0.939655172,0.872340426,0.821481850
43836,39031,1.000000000,0.000000000,1.000000000,1.000000000
43837,39059,0.063305979,0.000000000,0.000000000,0.062355658
43837,39157,0.936694021,1.000000000,1.000000000,0.937644342
43840,39031,0.005736138,0.000000000,0.000000000,0.005535055
43840,39157,0.994263862,1.000000000,0.000000000,0.994464945
43842,39119,1.000000000,1.000000000,0.000000000,1.000000000
43843,39083,0.469273743,0.444444444,0.000000000,0.468468468
43843,39031,0.530726257,0.555555556,0.000000000,0.531531532
43844,39031,0.997205143,1.000000000,1.000000000,0.997249725
43844,39083,0.002794857,0.000000000,0.000000000,0.002750275
43845,39031,1.000000000,1.000000000,1.000000000,1.000000000
43901,39081,0.770659239,0.916666667,1.000000000,0.775270758
43901,39067,0.162488394,0.041666667,0.000000000,0.158844765
43901,39013,0.066852368,0.041666667,0.000000000,0.065884477
43902,39013,1.000000000,0.000000000,1.000000000,1.000000000
43903,39081,0.539237668,0.625000000,1.000000000,0.541254125
43903,39019,0.460762332,0.375000000,0.000000000,0.458745875
43905,39013,1.000000000,0.000000000,1.000000000,1.000000000
43906,39013,1.000000000,1.000000000,1.000000000,1.000000000
43907,39081,0.019909186,0.003484321,0.000000000,0.017973350
43907,39067,0.980090814,0.996515679,1.000000000,0.982026650
43908,39081,0.978056426,0.937500000,1.000000000,0.977099237
43908,39019,0.021943574,0.062500000,0.000000000,0.022900763
43909,39013,1.000000000,0.000000000,1.000000000,1.000000000
43910,39067,0.046250000,0.024390244,0.000000000,0.045509709
43910,39081,0.953750000,0.975609756,1.000000000,0.954490291
43912,39013,1.000000000,1.000000000,1.000000000,1.000000000
43913,39081,1.000000000,1.000000000,1.000000000,1.000000000
43914,39111,1.000000000,0.000000000,1.000000000,1.000000000
43915,39111,1.000000000,1.000000000,1.000000000,1.000000000
43916,39013,0.000000000,0.000000000,1.000000000,1.000000000
43917,39081,0.871665465,0.666666667,1.000000000,0.867605634
43917,39013,0.128334535,0.333333333,0.000000000,0.132394366
43920,39029,1.000000000,1.000000000,1.000000000,1.000000000
43925,39081,1.000000000,0.000000000,1.000000000,1.000000000
43926,39081,1.000000000,0.000000000,1.000000000,1.000000000
43927,39013,1.000000000,1.000000000,1.000000000,1.000000000
43928,39013,0.000000000,0.000000000,1.000000000,1.000000000
43930,39081,0.747572816,1.000000000,0.200000000,0.744075829
43930,39029,0.252427184,0.000000000,0.800000000,0.255924171
43931,39111,1.000000000,0.000000000,1.000000000,1.000000000
43932,39081,0.936507937,1.000000000,1.000000000,0.937078652
43932,39029,0.063492063,0.000000000,0.000000000,0.062921348
43933,39013,1.000000000,1.000000000,1.000000000,1.000000000
43934,39013,1.000000000,0.000000000,1.000000000,1.000000000
43935,39013,1.000000000,1.000000000,1.000000000,1.000000000
43937,39013,0.000000000,0.000000000,1.000000000,1.000000000
43938,39081,1.000000000,1.000000000,1.000000000,1.000000000
43939,39081,1.000000000,0.000000000,1.000000000,1.000000000
43940,39013,1.000000000,0.000000000,1.000000000,1.000000000
43941,39081,0.000000000,0.000000000,1.000000000,1.000000000
43942,39111,0.046683047,0.122222222,0.000000000,0.050860135
43942,39013,0.953316953,0.877777778,1.000000000,0.949139865
43943,39013,0.038140644,0.000000000,0.000000000,0.037580740
43943,39081,0.961859356,1.000000000,1.000000000,0.962419260
43944,39081,1.000000000,1.000000000,1.000000000,1.000000000
43945,39081,0.056641942,0.034883721,0.000000000,0.054375000
43945,39029,0.787592717,0.895348837,1.000000000,0.797500000
43945,39019,0.155765341,0.069767442,0.000000000,0.148125000
43946,39111,1.000000000,1.000000000,1.000000000,1.000000000
43947,39013,1.000000000,1.000000000,1.000000000,1.000000000
43948,39081,1.000000000,0.000000000,1.000000000,1.000000000
43950,39013,0.999331372,1.000000000,1.000000000,0.999432785
43950,39067,0.000668628,0.000000000,0.000000000,0.000567215
43951,39013,1.000000000,0.000000000,1.000000000,1.000000000
43952,39081,1.000000000,1.000000000,1.000000000,1.000000000
43953,39081,1.000000000,1.000000000,1.000000000,1.000000000
43961,39081,1.000000000,0.000000000,1.000000000,1.000000000
43962,39029,1.000000000,0.000000000,1.000000000,1.000000000
43963,39081,1.000000000,1.000000000,1.000000000,1.000000000
43964,39081,1.000000000,1.000000000,1.000000000,1.000000000
43967,39013,1.000000000,0.000000000,1.000000000,1.000000000
43968,39029,1.000000000,1.000000000,1.000000000,1.000000000
43970,39081,1.000000000,0.000000000,1.000000000,1.000000000
43971,39013,0.351612903,0.090909091,0.258064516,0.327195467
43971,39081,0.648387097,0.909090909,0.741935484,0.672804533
43972,39013,1.000000000,1.000000000,1.000000000,1.000000000
43973,39157,0.004344049,0.000000000,0.000000000,0.004152824
43973,39013,0.002606429,0.020000000,0.000000000,0.003322259
43973,39059,0.414422242,0.420000000,0.000000000,0.413621262
43973,39067,0.578627281,0.560000000,1.000000000,0.578903654
43974,39067,1.000000000,0.000000000,1.000000000,1.000000000
43976,39067,1.000000000,1.000000000,1.000000000,1.000000000
43977,39067,0.069471624,0.000000000,0.000000000,0.066918002
43977,39013,0.930528376,1.000000000,1.000000000,0.933081998
43981,39067,1.000000000,0.000000000,1.000000000,1.000000000
43983,39013,0.646464646,0.363636364,0.000000000,0.637254902
43983,39067,0.174242424,0.545454545,1.000000000,0.186274510
43983,39059,0.179292929,0.090909091,0.000000000,0.176470588
